epoch_second,n_edges
1667779260,227
1667779320,218
1667779380,208
1667779440,211
1667779500,211
1667779560,213
1667779620,209
1667779680,204
1667779740,200
1667779800,196
1667779860,197
1667779920,194
1667779980,197
1667780040,199
1667780100,197
1667780160,195
1667780220,201
1667780280,201
1667780340,198
1667780400,193
1667780460,193
1667780520,193
1667780580,191
1667780640,191
1667780700,191
1667780760,191
1667780820,189
1667780880,189
1667780940,190
1667781000,190
1667781060,191
1667781120,190
1667781180,190
1667781240,189
1667781300,187
1667781360,189
1667781420,191
1667781480,191
1667781540,190
1667781600,190
1667781660,193
1667781720,193
1667781780,195
1667781840,193
1667781900,193
1667781960,194
1667782020,192
1667782080,190
1667782140,192
1667782200,194
1667782260,195
1667782320,193
1667782380,193
1667782440,193
1667782500,195
1667782560,193
1667782620,193
1667782680,193
1667782740,194
1667782800,197
1667782860,198
1667782920,198
1667782980,200
1667783040,199
1667783100,199
1667783160,199
1667783220,200
1667783280,198
1667783340,196
1667783400,199
1667783460,196
1667783520,196
1667783580,196
1667783640,195
1667783700,195
1667783760,198
1667783820,200
1667783880,202
1667783940,199
1667784000,199
1667784060,199
1667784120,200
1667784180,200
1667784240,200
1667784300,201
1667784360,199
1667784420,201
1667784480,201
1667784540,201
1667784600,204
1667784660,203
1667784720,209
1667784780,208
1667784840,207
1667784900,205
1667784960,205
1667785020,208
1667785080,207
1667785140,208
1667785200,208
1667785260,208
1667785320,208
1667785380,208
1667785440,208
1667785500,209
1667785560,209
1667785620,209
1667785680,209
1667785740,210
1667785800,209
1667785860,209
1667785920,209
1667785980,207
1667786040,207
1667786100,206
1667786160,206
1667786220,205
1667786280,205
1667786340,204
1667786400,203
1667786460,203
1667786520,203
1667786580,203
1667786640,203
1667786700,203
1667786760,201
1667786820,201
1667786880,201
1667786940,201
1667787000,201
1667787060,202
1667787120,203
1667787180,202
1667787240,202
1667787300,202
1667787360,202
1667787420,201
1667787480,204
1667787540,204
1667787600,204
1667787660,206
1667787720,207
1667787780,209
1667787840,208
1667787900,209
1667787960,209
1667788020,207
1667788080,206
1667788140,206
1667788200,205
1667788260,202
1667788320,201
1667788380,201
1667788440,201
1667788500,200
1667788560,201
1667788620,202
1667788680,201
1667788740,201
1667788800,201
1667788860,200
1667788920,203
1667788980,203
1667789040,203
1667789100,202
1667789160,203
1667789220,202
1667789280,202
1667789340,202
1667789400,207
1667789460,207
1667789520,207
1667789580,206
1667789640,207
1667789700,206
1667789760,205
1667789820,206
1667789880,204
1667789940,203
1667790000,205
1667790060,204
1667790120,202
1667790180,204
1667790240,203
1667790300,204
1667790360,205
1667790420,200
1667790480,200
1667790540,199
1667790600,199
1667790660,198
1667790720,199
1667790780,200
1667790840,197
1667790900,199
1667790960,196
1667791020,194
1667791080,194
1667791140,195
1667791200,194
1667791260,193
1667791320,191
1667791380,190
1667791440,191
1667791500,192
1667791560,194
1667791620,194
1667791680,192
1667791740,194
1667791800,192
1667791860,192
1667791920,189
1667791980,189
1667792040,190
1667792100,190
1667792160,190
1667792220,189
1667792280,191
1667792340,187
1667792400,186
1667792460,188
1667792520,188
1667792580,188
1667792640,188
1667792700,186
1667792760,186
1667792820,185
1667792880,185
1667792940,187
1667793000,187
1667793060,187
1667793120,187
1667793180,187
1667793240,186
1667793300,187
1667793360,184
1667793420,185
1667793480,185
1667793540,184
1667793600,183
1667793660,182
1667793720,182
1667793780,179
1667793840,181
1667793900,180
1667793960,180
1667794020,181
1667794080,180
1667794140,179
1667794200,179
1667794260,179
1667794320,179
1667794380,177
1667794440,176
1667794500,174
1667794560,175
1667794620,172
1667794680,172
1667794740,171
1667794800,173
1667794860,173
1667794920,175
1667794980,177
1667795040,177
1667795100,176
1667795160,175
1667795220,176
1667795280,176
1667795340,176
1667795400,174
1667795460,175
1667795520,178
1667795580,177
1667795640,175
1667795700,177
1667795760,177
1667795820,179
1667795880,177
1667795940,177
1667796000,177
1667796060,177
1667796120,178
1667796180,178
1667796240,178
1667796300,178
1667796360,179
1667796420,180
1667796480,181
1667796540,178
1667796600,179
1667796660,178
1667796720,179
1667796780,178
1667796840,177
1667796900,179
1667796960,179
1667797020,178
1667797080,179
1667797140,177
1667797200,179
1667797260,179
1667797320,179
1667797380,179
1667797440,179
1667797500,178
1667797560,177
1667797620,175
1667797680,175
1667797740,175
1667797800,175
1667797860,175
1667797920,175
1667797980,175
1667798040,175
1667798100,174
1667798160,173
1667798220,174
1667798280,174
1667798340,175
1667798400,171
1667798460,171
1667798520,168
1667798580,167
1667798640,168
1667798700,168
1667798760,168
1667798820,168
1667798880,168
1667798940,168
1667799000,169
1667799060,171
1667799120,171
1667799180,171
1667799240,171
1667799300,171
1667799360,172
1667799420,172
1667799480,171
1667799540,171
1667799600,170
1667799660,169
1667799720,168
1667799780,168
1667799840,166
1667799900,166
1667799960,163
1667800020,164
1667800080,164
1667800140,163
1667800200,164
1667800260,164
1667800320,164
1667800380,165
1667800440,160
1667800500,158
1667800560,158
1667800620,158
1667800680,158
1667800740,156
1667800800,156
1667800860,155
1667800920,155
1667800980,154
1667801040,154
1667801100,151
1667801160,151
1667801220,151
1667801280,151
1667801340,150
1667801400,150
1667801460,154
1667801520,154
1667801580,152
1667801640,151
1667801700,150
1667801760,150
1667801820,155
1667801880,155
1667801940,156
1667802000,155
1667802060,154
1667802120,154
1667802180,154
1667802240,154
1667802300,154
1667802360,154
1667802420,156
1667802480,156
1667802540,156
1667802600,153
1667802660,154
1667802720,154
1667802780,154
1667802840,153
1667802900,153
1667802960,153
1667803020,153
1667803080,152
1667803140,152
1667803200,152
1667803260,153
1667803320,157
1667803380,156
1667803440,157
1667803500,157
1667803560,150
1667803620,152
1667803680,150
1667803740,150
1667803800,150
1667803860,148
1667803920,148
1667803980,146
1667804040,146
1667804100,144
1667804160,146
1667804220,145
1667804280,146
1667804340,147
1667804400,147
1667804460,157
1667804520,156
1667804580,153
1667804640,156
1667804700,153
1667804760,151
1667804820,153
1667804880,153
1667804940,155
1667805000,154
1667805060,154
1667805120,155
1667805180,155
1667805240,138
1667805300,139
1667805360,142
1667805420,141
1667805480,140
1667805540,144
1667805600,144
1667805660,143
1667805720,141
1667805780,141
1667805840,143
1667805900,146
1667805960,146
1667806020,140
1667806080,141
1667806140,141
1667806200,142
1667806260,143
1667806320,144
1667806380,144
1667806440,144
1667806500,142
1667806560,143
1667806620,142
1667806680,140
1667806740,140
1667806800,138
1667806860,139
1667806920,138
1667806980,140
1667807040,145
1667807100,151
1667807160,144
1667807220,146
1667807280,144
1667807340,144
1667807400,147
1667807460,145
1667807520,159
1667807580,161
1667807640,162
1667807700,160
1667807760,156
1667807820,156
1667807880,156
1667807940,156
1667808000,156
1667808060,155
1667808120,156
1667808180,158
1667808240,163
1667808300,161
1667808360,161
1667808420,158
1667808480,160
1667808540,161
1667808600,160
1667808660,158
1667808720,160
1667808780,158
1667808840,160
1667808900,161
1667808960,162
1667809020,157
1667809080,158
1667809140,156
1667809200,155
1667809260,158
1667809320,159
1667809380,158
1667809440,162
1667809500,159
1667809560,161
1667809620,162
1667809680,163
1667809740,162
1667809800,163
1667809860,159
1667809920,163
1667809980,163
1667810040,162
1667810100,164
1667810160,162
1667810220,161
1667810280,162
1667810340,161
1667810400,160
1667810460,158
1667810520,159
1667810580,157
1667810640,155
1667810700,156
1667810760,154
1667810820,152
1667810880,150
1667810940,151
