epoch_second,n_edges
1678320060,212
1678320120,212
1678320180,212
1678320240,212
1678320300,212
1678320360,212
1678320420,212
1678320480,211
1678320540,211
1678320600,211
1678320660,212
1678320720,210
1678320780,211
1678320840,211
1678320900,210
1678320960,210
1678321020,211
1678321080,210
1678321140,210
1678321200,211
1678321260,211
1678321320,212
1678321380,211
1678321440,212
1678321500,211
1678321560,211
1678321620,212
1678321680,212
1678321740,212
1678321800,212
1678321860,212
1678321920,212
1678321980,213
1678322040,212
1678322100,212
1678322160,211
1678322220,211
1678322280,212
1678322340,212
1678322400,212
1678322460,212
1678322520,213
1678322580,214
1678322640,214
1678322700,214
1678322760,214
1678322820,214
1678322880,214
1678322940,212
1678323000,211
1678323060,211
1678323120,210
1678323180,208
1678323240,208
1678323300,208
1678323360,208
1678323420,208
1678323480,208
1678323540,207
1678323600,207
1678323660,208
1678323720,208
1678323780,208
1678323840,208
1678323900,208
1678323960,208
1678324020,207
1678324080,207
1678324140,208
1678324200,207
1678324260,208
1678324320,208
1678324380,208
1678324440,208
1678324500,208
1678324560,208
1678324620,208
1678324680,209
1678324740,208
1678324800,208
1678324860,208
1678324920,208
1678324980,208
1678325040,208
1678325100,207
1678325160,207
1678325220,207
1678325280,208
1678325340,208
1678325400,208
1678325460,209
1678325520,209
1678325580,209
1678325640,209
1678325700,209
1678325760,209
1678325820,209
1678325880,209
1678325940,209
1678326000,209
1678326060,209
1678326120,209
1678326180,209
1678326240,209
1678326300,209
1678326360,209
1678326420,209
1678326480,208
1678326540,208
1678326600,208
1678326660,208
1678326720,208
1678326780,208
1678326840,208
1678326900,208
1678326960,208
1678327020,208
1678327080,208
1678327140,208
1678327200,208
1678327260,208
1678327320,208
1678327380,208
1678327440,208
1678327500,209
1678327560,209
1678327620,209
1678327680,209
1678327740,209
1678327800,209
1678327860,209
1678327920,208
1678327980,209
1678328040,209
1678328100,209
1678328160,209
1678328220,209
1678328280,208
1678328340,208
1678328400,208
1678328460,208
1678328520,208
1678328580,208
1678328640,208
1678328700,208
1678328760,208
1678328820,208
1678328880,207
1678328940,207
1678329000,207
1678329060,208
1678329120,205
1678329180,205
1678329240,205
1678329300,205
1678329360,205
1678329420,205
1678329480,205
1678329540,205
1678329600,205
1678329660,205
1678329720,205
1678329780,205
1678329840,205
1678329900,206
1678329960,206
1678330020,206
1678330080,205
1678330140,205
1678330200,205
1678330260,205
1678330320,205
1678330380,205
1678330440,204
1678330500,204
1678330560,204
1678330620,204
1678330680,204
1678330740,203
1678330800,204
1678330860,204
1678330920,204
1678330980,204
1678331040,204
1678331100,202
1678331160,200
1678331220,199
1678331280,199
1678331340,200
1678331400,200
1678331460,200
1678331520,200
1678331580,200
1678331640,200
1678331700,200
1678331760,200
1678331820,200
1678331880,200
1678331940,200
1678332000,200
1678332060,200
1678332120,200
1678332180,200
1678332240,200
1678332300,200
1678332360,200
1678332420,200
1678332480,200
1678332540,200
1678332600,200
1678332660,200
1678332720,200
1678332780,200
1678332840,200
1678332900,199
1678332960,200
1678333020,200
1678333080,199
1678333140,198
1678333200,198
1678333260,195
1678333320,194
1678333380,194
1678333440,194
1678333500,195
1678333560,195
1678333620,195
1678333680,196
1678333740,196
1678333800,196
1678333860,196
1678333920,193
1678333980,193
1678334040,193
1678334100,192
1678334160,191
1678334220,191
1678334280,191
1678334340,192
1678334400,191
1678334460,191
1678334520,190
1678334580,190
1678334640,191
1678334700,191
1678334760,191
1678334820,191
1678334880,191
1678334940,189
1678335000,189
1678335060,189
1678335120,190
1678335180,190
1678335240,190
1678335300,190
1678335360,191
1678335420,189
1678335480,189
1678335540,189
1678335600,189
1678335660,189
1678335720,188
1678335780,188
1678335840,188
1678335900,188
1678335960,189
1678336020,188
1678336080,188
1678336140,188
1678336200,187
1678336260,187
1678336320,180
1678336380,180
1678336440,180
1678336500,177
1678336560,177
1678336620,177
1678336680,177
1678336740,177
1678336800,177
1678336860,177
1678336920,177
1678336980,176
1678337040,176
1678337100,176
1678337160,176
1678337220,176
1678337280,176
1678337340,176
1678337400,178
1678337460,177
1678337520,177
1678337580,177
1678337640,177
1678337700,176
1678337760,177
1678337820,177
1678337880,175
1678337940,174
1678338000,174
1678338060,175
1678338120,175
1678338180,174
1678338240,175
1678338300,175
1678338360,174
1678338420,174
1678338480,174
1678338540,174
1678338600,174
1678338660,174
1678338720,173
1678338780,175
1678338840,174
1678338900,175
1678338960,175
1678339020,175
1678339080,175
1678339140,174
1678339200,174
1678339260,174
1678339320,175
1678339380,175
1678339440,175
1678339500,175
1678339560,175
1678339620,174
1678339680,175
1678339740,174
1678339800,174
1678339860,175
1678339920,173
1678339980,173
1678340040,173
1678340100,174
1678340160,174
1678340220,171
1678340280,170
1678340340,170
1678340400,170
1678340460,170
1678340520,170
1678340580,171
1678340640,170
1678340700,171
1678340760,170
1678340820,166
1678340880,165
1678340940,165
1678341000,165
1678341060,166
1678341120,166
1678341180,164
1678341240,166
1678341300,165
1678341360,165
1678341420,165
1678341480,161
1678341540,161
1678341600,161
1678341660,160
1678341720,160
1678341780,160
1678341840,161
1678341900,160
1678341960,157
1678342020,156
1678342080,156
1678342140,155
1678342200,156
1678342260,156
1678342320,156
1678342380,155
1678342440,155
1678342500,155
1678342560,153
1678342620,153
1678342680,152
1678342740,152
1678342800,152
1678342860,152
1678342920,150
1678342980,149
1678343040,149
1678343100,149
1678343160,149
1678343220,149
1678343280,149
1678343340,149
1678343400,148
1678343460,148
1678343520,149
1678343580,148
1678343640,147
1678343700,145
1678343760,146
1678343820,147
1678343880,147
1678343940,145
1678344000,145
1678344060,144
1678344120,145
1678344180,145
1678344240,147
1678344300,146
1678344360,146
1678344420,145
1678344480,140
1678344540,128
1678344600,111
1678344660,113
1678344720,114
1678344780,112
1678344840,113
1678344900,108
1678344960,105
1678345020,110
1678345080,109
1678345140,107
1678345200,106
1678345260,105
1678345320,102
1678345380,102
1678345440,101
1678345500,102
1678345560,100
1678345620,102
1678345680,105
1678345740,104
1678345800,110
1678345860,101
1678345920,101
1678345980,95
1678346040,95
1678346100,96
1678346160,94
1678346220,91
1678346280,88
1678346340,89
1678346400,87
1678346460,87
1678346520,86
1678346580,87
1678346640,88
1678346700,89
1678346760,88
1678346820,88
1678346880,88
1678346940,90
1678347000,88
1678347060,91
1678347120,89
1678347180,89
1678347240,88
1678347300,89
1678347360,89
1678347420,89
1678347480,89
1678347540,88
1678347600,90
1678347660,92
1678347720,91
1678347780,90
1678347840,91
1678347900,89
1678347960,88
1678348020,88
1678348080,88
1678348140,86
1678348200,87
1678348260,85
1678348320,88
1678348380,88
1678348440,88
1678348500,87
1678348560,85
1678348620,86
1678348680,87
1678348740,87
1678348800,87
1678348860,86
1678348920,70
1678348980,74
1678349040,71
1678349100,74
1678349160,69
1678349220,69
1678349280,71
1678349340,72
1678349400,72
1678349460,69
1678349520,69
1678349580,71
1678349640,75
1678349700,75
1678349760,74
1678349820,74
1678349880,75
1678349940,75
1678350000,76
1678350060,78
1678350120,77
1678350180,75
1678350240,71
1678350300,70
1678350360,72
1678350420,72
1678350480,73
1678350540,73
1678350600,73
1678350660,69
1678350720,73
1678350780,72
1678350840,72
1678350900,72
1678350960,72
1678351020,72
1678351080,71
1678351140,71
1678351200,72
1678351260,72
1678351320,67
1678351380,67
1678351440,66
1678351500,60
1678351560,63
1678351620,89
1678351680,93
1678351740,94
1678351800,94
1678351860,94
1678351920,94
1678351980,95
1678352040,93
1678352100,95
1678352160,95
1678352220,95
1678352280,96
1678352340,93
1678352400,92
1678352460,91
1678352520,96
1678352580,95
1678352640,95
1678352700,94
1678352760,94
1678352820,95
1678352880,94
1678352940,94
1678353000,96
1678353060,87
1678353120,91
1678353180,89
1678353240,90
1678353300,89
1678353360,88
1678353420,89
1678353480,88
1678353540,90
1678353600,90
1678353660,90
1678353720,90
1678353780,90
1678353840,91
1678353900,93
1678353960,92
1678354020,91
1678354080,91
1678354140,92
1678354200,91
1678354260,83
1678354320,84
1678354380,85
1678354440,84
1678354500,86
1678354560,87
1678354620,86
1678354680,84
1678354740,85
1678354800,85
1678354860,85
1678354920,75
1678354980,74
1678355040,74
1678355100,76
1678355160,76
1678355220,74
1678355280,76
1678355340,74
1678355400,74
1678355460,72
1678355520,72
1678355580,72
1678355640,72
1678355700,72
1678355760,72
1678355820,74
1678355880,73
